country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,21.1,20.9,21,21.3,21,22.2,22,22.5,22.2,22.2,22,22.2,32,32.2,32.2,32.7,31.4,32,20.1,20,19.6,17.1,18.7,19.1,18.7,19.3,21.9,34.3,35.2,,53.3,53.8,54.4,56.4,57,57.9,57.9,57.7,57.8,55.9,56.1,54,56,55.4,53.4,54.3,24.2
Angola,26.9,17.9,18.2,18.1,18.2,18.3,24.7,25.3,25.1,24.4,25.1,24.8,24.6,25.2,25,24.6,25,37,39,38.8,39.1,38.9,39.1,39.3,38.9,39.6,39.7,38.5,39,39.1,38.9,39.5,39.5,40.8,41,40.4,40.3,39.7,40.2,40.6,40.2,40.8,40.7,46.4,48.1,47.9,44.2
Albania,19.7,20,19.9,19.5,19.9,20.1,19.1,19.3,19.6,19.6,19.4,19.2,19,19.6,19.4,27.8,54.9,60.6,55.6,60.6,60.5,61.5,62.2,62.1,62.4,63.9,61.8,61.4,61.3,61.3,62.2,61.7,61.7,62.1,62.4,62.1,62.2,62.4,58.9,59.5,59.3,59.5,58.7,58,57.9,58.9,57.9
UAE,12,11.9,11.7,12.5,11.8,11.5,12.1,12.3,12.5,15.5,15.4,15.5,15.3,15.7,15.5,15,15.4,15.7,15.3,18.3,18.2,18,18,18,18.3,17.7,18.3,18,17.7,17.2,17,25.3,26.1,25.2,25.5,26.1,27.4,27.6,28.4,26.9,27.2,24.7,22.8,23.9,23.8,25.1,21.9
Argentina,56.4,37.1,17.3,18.1,17.6,19,17.4,18,47.8,67,67.5,68,67.1,67.1,67.4,62.3,62.7,64.6,64.6,64.7,65.6,64.5,65.6,65.1,65.7,70.3,70.8,68.4,66.8,64.8,64.5,64.6,65.2,65.1,64.3,64.5,63.6,64,64.2,63.9,65,62.5,62.2,62.9,62.7,63.1,65
Armenia,,,,,,,,,,,,,,,,,50.3,49.7,50.1,49.3,47.9,46.4,45.2,46.1,45,44.8,45.1,42,43.3,42.8,43,43,42.4,42.5,42.7,43.2,44,44.9,45.4,45.6,45.2,46.2,45.5,56.9,63.4,61.9,60.7
Australia,88,89.8,89.8,90,89.9,91,91.1,91.4,91.3,91.3,91.2,91.5,91.7,91.6,91.6,91.7,91.6,91.2,91.5,91.4,91.9,91.7,91.2,91.2,91.7,91.7,91.5,91.5,91.3,91.1,91,91.2,91.6,91.2,91.2,91.4,91.6,91,90.4,90.1,90.1,91.2,91.5,87.9,84.7,89.2,87
Austria,77.7,78,77.7,77.3,77.6,77.9,78.7,79,78.8,79.2,79.6,79.3,81.9,82.4,82.1,81.2,81.1,81.1,81.2,81.4,81.1,81.2,81.3,81.3,81,82,82.5,82.3,82.1,82.2,82.5,82.4,81.9,82,82.2,82.2,82.2,81.5,81.9,81.6,82.1,82,81.7,78.6,80.2,78.4,80.8
Azerbaijan,,,,,,,,,,,,,,,,,35.7,42.1,35.5,33.4,32.9,33.1,32.8,31.9,31.7,31.3,31.4,31.4,31,29.7,29.2,29.6,28.3,28,28,28.7,27.4,26.8,23,21.9,21.6,24.9,22.7,21.2,21.2,22.4,23.1
Burundi,21.1,21.3,22.3,22.7,23.3,22.4,35,36,35.4,35.8,37,36.7,37.4,34.7,25.5,25.3,24.6,29.7,48.1,51.2,50.8,50.8,37.9,37.8,38.7,38.8,36.9,39.6,40.2,40.6,52.1,50.9,51.1,50.5,50.1,48.3,48,48.4,47.1,46.6,36.1,32.4,30.1,29.7,30.1,27.5,35.6
